ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
25547,Crafting materials,1453161600000,341,332,335,368,332,368,351.06666666666666,
25547,Crafting materials,1453248000000,341,341,339,358,332,365,350.1666666666667,
25547,Crafting materials,1453334400000,337,341,339,358,332,365,349.6,
25547,Crafting materials,1453420800000,337,337,336,360,332,365,348.9,
25547,Crafting materials,1453507200000,333,337,336,360,332,365,348.1333333333333,
25547,Crafting materials,1453593600000,333,333,332,352,332,365,347.23333333333335,
25547,Crafting materials,1453680000000,338,333,332,352,332,365,346.6,
25547,Crafting materials,1453766400000,349,338,341,361,332,365,346.1333333333333,
25547,Crafting materials,1453852800000,349,349,341,361,332,365,345.73333333333335,
25547,Crafting materials,1453939200000,365,349,337,360,332,365,345.3333333333333,
25547,Crafting materials,1454025600000,382,365,337,360,332,365,345.5,
25547,Crafting materials,1454112000000,382,382,333,365,332,382,346.23333333333335,
25547,Crafting materials,1454198400000,397,382,333,365,332,382,346.8,
25547,Crafting materials,1454284800000,415,397,338,363,332,397,347.8666666666667,
25547,Crafting materials,1454371200000,415,415,349,363,332,415,349.6,
25547,Crafting materials,1454457600000,434,415,349,354,332,415,351.3333333333333,
25547,Crafting materials,1454544000000,434,434,365,354,332,434,354,
25547,Crafting materials,1454630400000,456,434,382,354,332,434,356.6666666666667,
25547,Crafting materials,1454716800000,479,456,382,347,332,456,360.06666666666666,
25547,Crafting materials,1454803200000,479,479,397,347,332,479,364.46666666666664,
25547,Crafting materials,1454889600000,503,479,415,343,332,479,368.8666666666667,
25547,Crafting materials,1454976000000,529,503,415,343,332,503,374.2,
25547,Crafting materials,1455062400000,556,529,434,335,332,529,380.4,
25547,Crafting materials,1455148800000,556,556,434,335,332,556,387.76666666666665,
25547,Crafting materials,1455235200000,584,556,456,339,332,556,395.1333333333333,
25547,Crafting materials,1455321600000,612,584,479,339,332,584,403.3,
25547,Crafting materials,1455408000000,643,612,479,336,332,612,412.4,
25547,Crafting materials,1455494400000,643,643,503,336,332,643,422.6333333333333,
25547,Crafting materials,1455580800000,676,643,529,332,332,643,432.8666666666667,
25547,Crafting materials,1455667200000,676,676,556,332,332,676,444.3333333333333,
25547,Crafting materials,1455753600000,710,676,556,341,333,676,455.8,
25547,Crafting materials,1455840000000,710,710,584,341,333,710,468.1,
25547,Crafting materials,1455926400000,732,710,612,337,333,710,480.4,
25547,Crafting materials,1456012800000,732,732,643,337,333,732,493.56666666666666,
25547,Crafting materials,1456099200000,769,732,643,333,333,732,506.73333333333335,
25547,Crafting materials,1456185600000,769,769,676,333,333,769,521.2666666666667,
25547,Crafting materials,1456272000000,787,769,676,338,338,769,535.8,
25547,Crafting materials,1456358400000,787,787,710,349,349,787,550.7666666666667,
25547,Crafting materials,1456444800000,783,787,710,349,349,787,565.3666666666667,
25547,Crafting materials,1456531200000,783,783,732,365,365,787,579.8333333333334,
25547,Crafting materials,1456617600000,789,783,732,382,382,787,593.7666666666667,
25547,Crafting materials,1456704000000,789,789,769,382,382,789,607.3333333333334,
25547,Crafting materials,1456790400000,769,789,769,397,397,789,620.9,
25547,Crafting materials,1456876800000,769,769,787,415,415,789,633.3,
25547,Crafting materials,1456963200000,745,769,787,415,415,789,645.1,
25547,Crafting materials,1457049600000,745,745,783,434,434,789,656.1,
25547,Crafting materials,1457136000000,769,745,783,434,434,789,666.4666666666667,
25547,Crafting materials,1457222400000,769,769,789,456,456,789,677.6333333333333,
25547,Crafting materials,1457308800000,808,769,789,479,479,789,688.0666666666667,
25547,Crafting materials,1457395200000,834,808,769,479,479,808,699.0333333333333,
25547,Crafting materials,1457481600000,813,834,769,503,503,834,710.8666666666667,
25547,Crafting materials,1457568000000,813,813,745,529,529,834,721.2,
25547,Crafting materials,1457654400000,780,813,745,556,556,834,730.6666666666666,
25547,Crafting materials,1457740800000,745,780,769,556,556,834,738.1333333333333,
25547,Crafting materials,1457827200000,710,745,769,584,584,834,744.4333333333333,
25547,Crafting materials,1457913600000,698,710,808,612,612,834,748.6333333333333,
25547,Crafting materials,1458000000000,688,698,834,643,643,834,751.5,
25547,Crafting materials,1458086400000,688,688,813,643,643,834,753,
25547,Crafting materials,1458172800000,668,688,813,676,676,834,754.5,
25547,Crafting materials,1458259200000,650,668,780,676,668,834,754.2333333333333,
25547,Crafting materials,1458345600000,650,650,745,710,650,834,753.3666666666667,
25547,Crafting materials,1458432000000,623,650,710,710,650,834,751.3666666666667,
25547,Crafting materials,1458518400000,601,623,698,732,623,834,748.4666666666667,
25547,Crafting materials,1458604800000,601,601,688,732,601,834,744.1,
25547,Crafting materials,1458691200000,583,601,688,769,601,834,739.7333333333333,
25547,Crafting materials,1458777600000,583,583,668,769,583,834,733.5333333333333,
25547,Crafting materials,1458864000000,589,583,650,787,583,834,727.3333333333334,
25547,Crafting materials,1458950400000,589,589,650,787,583,834,720.7333333333333,
25547,Crafting materials,1459036800000,614,589,623,783,583,834,714.1333333333333,
25547,Crafting materials,1459123200000,614,614,601,783,583,834,708.5,
25547,Crafting materials,1459209600000,626,614,601,789,583,834,702.8666666666667,
25547,Crafting materials,1459296000000,626,626,583,789,583,834,697.4333333333333,
25547,Crafting materials,1459382400000,634,626,583,769,583,834,692,
25547,Crafting materials,1459468800000,634,634,589,769,583,834,687.5,
25547,Crafting materials,1459555200000,634,634,589,745,583,834,683,
25547,Crafting materials,1459641600000,634,634,614,745,583,834,679.3,
25547,Crafting materials,1459728000000,623,634,614,769,583,834,675.6,
25547,Crafting materials,1459814400000,623,623,626,769,583,834,670.7333333333333,
25547,Crafting materials,1459900800000,617,623,626,808,583,834,665.8666666666667,
25547,Crafting materials,1459987200000,623,617,634,834,583,834,659.5,
25547,Crafting materials,1460073600000,623,623,634,813,583,813,652.4666666666667,
25547,Crafting materials,1460160000000,613,623,634,813,583,813,646.1333333333333,
25547,Crafting materials,1460246400000,591,613,634,780,583,780,639.4666666666667,
25547,Crafting materials,1460332800000,575,591,623,745,583,745,633.1666666666666,
25547,Crafting materials,1460419200000,575,575,623,710,575,710,627.5,
25547,Crafting materials,1460505600000,567,575,617,698,575,698,623,
25547,Crafting materials,1460592000000,567,567,623,688,567,688,618.6333333333333,
25547,Crafting materials,1460678400000,567,567,623,688,567,688,614.6,
25547,Crafting materials,1460764800000,554,567,613,668,567,668,610.5666666666667,
25547,Crafting materials,1460851200000,554,554,591,650,554,650,606.7666666666667,
25547,Crafting materials,1460937600000,550,554,575,650,554,650,603.5666666666667,
25547,Crafting materials,1461024000000,550,550,575,623,550,634,600.2333333333333,
25547,Crafting materials,1461110400000,550,550,567,601,550,634,597.8,
25547,Crafting materials,1461196800000,550,550,567,601,550,634,596.1,
25547,Crafting materials,1461283200000,562,550,567,583,550,634,594.4,
25547,Crafting materials,1461369600000,562,562,554,583,550,634,593.7,
25547,Crafting materials,1461456000000,548,562,554,589,550,634,593,
25547,Crafting materials,1461542400000,543,548,550,589,548,634,591.6333333333333,
25547,Crafting materials,1461628800000,543,543,550,614,543,634,590.1,
25547,Crafting materials,1461715200000,540,543,550,614,543,634,587.7333333333333,
25547,Crafting materials,1461801600000,545,540,550,626,540,634,585.2666666666667,
25547,Crafting materials,1461888000000,545,545,562,626,540,634,582.5666666666667,
25547,Crafting materials,1461974400000,530,545,562,634,540,634,579.8666666666667,
25547,Crafting materials,1462060800000,535,530,548,634,530,634,576.4,
25547,Crafting materials,1462147200000,522,535,543,634,530,634,573.1,
25547,Crafting materials,1462233600000,522,522,543,634,522,634,569.3666666666667,
25547,Crafting materials,1462320000000,527,522,540,623,522,623,565.6333333333333,
25547,Crafting materials,1462406400000,527,527,545,623,522,623,562.4333333333333,
25547,Crafting materials,1462492800000,538,527,545,617,522,623,559.2333333333333,
25547,Crafting materials,1462579200000,538,538,530,623,522,623,556.6,
25547,Crafting materials,1462665600000,534,538,535,623,522,623,553.7666666666667,
25547,Crafting materials,1462752000000,528,534,522,613,522,613,550.8,
25547,Crafting materials,1462838400000,528,528,522,591,522,591,547.9666666666667,
2370,Crafting materials,1449964800000,653,653,668,694,653,694,677.9333333333333,
2370,Crafting materials,1450051200000,653,653,668,685,653,685,676.5666666666667,
2370,Crafting materials,1450137600000,653,653,668,685,653,685,675.5,
2370,Crafting materials,1450224000000,653,653,668,685,653,685,674.4333333333333,
2370,Crafting materials,1450310400000,653,653,668,685,653,685,673.3666666666667,
2370,Crafting materials,1450396800000,653,653,668,685,653,685,672.3,
2370,Crafting materials,1450483200000,653,653,653,685,653,685,671.2333333333333,
2370,Crafting materials,1450569600000,653,653,653,685,653,685,670.1666666666666,
2370,Crafting materials,1450656000000,645,653,653,685,653,685,669.1,
2370,Crafting materials,1450742400000,645,645,653,685,645,685,667.7666666666667,
2370,Crafting materials,1450828800000,645,645,653,685,645,685,666.4333333333333,
2370,Crafting materials,1450915200000,645,645,653,681,645,681,665.1,
2370,Crafting materials,1451001600000,645,645,653,681,645,681,663.9,
2370,Crafting materials,1451088000000,645,645,653,681,645,681,662.7,
2370,Crafting materials,1451174400000,645,645,653,681,645,681,661.5,
2370,Crafting materials,1451260800000,645,645,645,681,645,681,660.3,
2370,Crafting materials,1451347200000,645,645,645,681,645,681,659.1,
2370,Crafting materials,1451433600000,645,645,645,681,645,681,657.9,
2370,Crafting materials,1451520000000,645,645,645,681,645,681,656.7,
2370,Crafting materials,1451606400000,645,645,645,681,645,681,655.5,
2370,Crafting materials,1451692800000,645,645,645,668,645,668,654.3,
2370,Crafting materials,1451779200000,645,645,645,668,645,668,653.5333333333333,
2370,Crafting materials,1451865600000,645,645,645,668,645,668,652.7666666666667,
2370,Crafting materials,1451952000000,641,645,645,668,645,668,652,
2370,Crafting materials,1452038400000,641,641,645,668,641,668,651.1,
2370,Crafting materials,1452124800000,641,641,645,668,641,668,650.2,
2370,Crafting materials,1452211200000,641,641,645,668,641,668,649.3,
2370,Crafting materials,1452297600000,641,641,645,668,641,668,648.4,
2370,Crafting materials,1452384000000,641,641,645,668,641,668,647.5,
2370,Crafting materials,1452470400000,641,641,645,653,641,653,646.6,
2370,Crafting materials,1452556800000,641,641,641,653,641,653,646.2,
2370,Crafting materials,1452643200000,612,641,641,653,641,653,645.8,
2370,Crafting materials,1452729600000,612,612,641,653,612,653,644.4333333333333,
2370,Crafting materials,1452816000000,612,612,641,653,612,653,643.0666666666667,
2370,Crafting materials,1452902400000,612,612,641,653,612,653,641.7,
2370,Crafting materials,1452988800000,612,612,641,653,612,653,640.3333333333334,
2370,Crafting materials,1453075200000,612,612,641,653,612,653,638.9666666666667,
2370,Crafting materials,1453161600000,612,612,641,653,612,653,637.6,
2370,Crafting materials,1453248000000,610,612,612,645,612,645,636.2333333333333,
2370,Crafting materials,1453334400000,610,610,612,645,610,645,635.0666666666667,
2370,Crafting materials,1453420800000,610,610,612,645,610,645,633.9,
2370,Crafting materials,1453507200000,610,610,612,645,610,645,632.7333333333333,
2370,Crafting materials,1453593600000,610,610,612,645,610,645,631.5666666666667,
2370,Crafting materials,1453680000000,610,610,612,645,610,645,630.4,
2370,Crafting materials,1453766400000,610,610,612,645,610,645,629.2333333333333,
2370,Crafting materials,1453852800000,592,610,610,645,610,645,628.0666666666667,
2370,Crafting materials,1453939200000,592,592,610,645,592,645,626.3,
2370,Crafting materials,1454025600000,592,592,610,645,592,645,624.5333333333333,
2370,Crafting materials,1454112000000,592,592,610,645,592,645,622.7666666666667,
2370,Crafting materials,1454198400000,592,592,610,645,592,645,621,
2370,Crafting materials,1454284800000,592,592,610,645,592,645,619.2333333333333,
2370,Crafting materials,1454371200000,594,592,610,645,592,645,617.4666666666667,
2370,Crafting materials,1454457600000,594,594,592,645,592,645,615.7666666666667,
2370,Crafting materials,1454544000000,602,594,592,641,592,641,614.0666666666667,
2370,Crafting materials,1454630400000,577,602,592,641,592,641,612.7666666666667,
2370,Crafting materials,1454716800000,573,577,592,641,577,641,610.6333333333333,
2370,Crafting materials,1454803200000,573,573,592,641,573,641,608.3666666666667,
2370,Crafting materials,1454889600000,557,573,592,641,573,641,606.1,
2370,Crafting materials,1454976000000,548,557,594,641,557,641,603.3,
2370,Crafting materials,1455062400000,563,548,594,641,548,641,600.2,
2370,Crafting materials,1455148800000,563,563,602,641,548,641,597.6,
2370,Crafting materials,1455235200000,563,563,577,612,548,612,595,
2370,Crafting materials,1455321600000,563,563,573,612,548,612,593.3666666666667,
2370,Crafting materials,1455408000000,537,563,573,612,548,612,591.7333333333333,
2370,Crafting materials,1455494400000,537,537,557,612,537,612,589.2333333333333,
2370,Crafting materials,1455580800000,537,537,548,612,537,612,586.7333333333333,
2370,Crafting materials,1455667200000,537,537,563,612,537,612,584.2333333333333,
2370,Crafting materials,1455753600000,537,537,563,612,537,612,581.7333333333333,
2370,Crafting materials,1455840000000,537,537,563,610,537,610,579.2333333333333,
2370,Crafting materials,1455926400000,535,537,563,610,537,610,576.8,
2370,Crafting materials,1456012800000,535,535,537,610,535,610,574.3,
2370,Crafting materials,1456099200000,535,535,537,610,535,610,571.8,
2370,Crafting materials,1456185600000,535,535,537,610,535,610,569.3,
2370,Crafting materials,1456272000000,535,535,537,610,535,610,566.8,
2370,Crafting materials,1456358400000,535,535,537,610,535,610,564.3,
2370,Crafting materials,1456444800000,535,535,537,592,535,602,561.8,
2370,Crafting materials,1456531200000,534,535,535,592,535,602,559.9,
2370,Crafting materials,1456617600000,534,534,535,592,534,602,557.9666666666667,
2370,Crafting materials,1456704000000,534,534,535,592,534,602,556.0333333333333,
2370,Crafting materials,1456790400000,534,534,535,592,534,602,554.1,
2370,Crafting materials,1456876800000,534,534,535,592,534,602,552.1666666666666,
2370,Crafting materials,1456963200000,534,534,535,594,534,602,550.2333333333333,
2370,Crafting materials,1457049600000,534,534,535,594,534,602,548.2333333333333,
2370,Crafting materials,1457136000000,549,534,534,602,534,602,546.2333333333333,
2370,Crafting materials,1457222400000,549,549,534,577,534,577,544.4666666666667,
2370,Crafting materials,1457308800000,549,549,534,573,534,573,543.5333333333333,
2370,Crafting materials,1457395200000,549,549,534,573,534,573,542.7333333333333,
2370,Crafting materials,1457481600000,549,549,534,557,534,563,541.9333333333333,
2370,Crafting materials,1457568000000,549,549,534,548,534,563,541.6666666666666,
2370,Crafting materials,1457654400000,549,549,534,563,534,563,541.7,
2370,Crafting materials,1457740800000,549,549,549,563,534,563,541.2333333333333,
2370,Crafting materials,1457827200000,551,549,549,563,534,563,540.7666666666667,
2370,Crafting materials,1457913600000,551,551,549,563,534,563,540.3666666666667,
2370,Crafting materials,1458000000000,551,551,549,537,534,551,539.9666666666667,
2370,Crafting materials,1458086400000,551,551,549,537,534,551,540.4333333333333,
2370,Crafting materials,1458172800000,551,551,549,537,534,551,540.9,
2370,Crafting materials,1458259200000,551,551,549,537,534,551,541.3666666666667,
2370,Crafting materials,1458345600000,551,551,549,537,534,551,541.8333333333334,
2370,Crafting materials,1458432000000,551,551,551,537,534,551,542.3,
2370,Crafting materials,1458518400000,565,551,551,535,534,551,542.7666666666667,
2370,Crafting materials,1458604800000,565,565,551,535,534,565,543.7666666666667,
2370,Crafting materials,1458691200000,565,565,551,535,534,565,544.7666666666667,
2370,Crafting materials,1458777600000,565,565,551,535,534,565,545.7666666666667,
2370,Crafting materials,1458864000000,565,565,551,535,534,565,546.7666666666667,
2370,Crafting materials,1458950400000,565,565,551,535,534,565,547.7666666666667,
2370,Crafting materials,1459036800000,565,565,551,535,534,565,548.7666666666667,
2370,Crafting materials,1459123200000,565,565,565,534,534,565,549.7666666666667,
2370,Crafting materials,1459209600000,571,565,565,534,534,565,550.8,
2370,Crafting materials,1459296000000,571,571,565,534,534,571,552.0333333333333,
2370,Crafting materials,1459382400000,571,571,565,534,534,571,553.2666666666667,
2370,Crafting materials,1459468800000,571,571,565,534,534,571,554.5,
2370,Crafting materials,1459555200000,571,571,565,534,534,571,555.7333333333333,
2370,Crafting materials,1459641600000,571,571,565,534,534,571,556.9666666666667,
2370,Crafting materials,1459728000000,571,571,565,549,549,571,558.2,
2370,Crafting materials,1459814400000,589,571,571,549,549,571,558.9333333333333,
2370,Crafting materials,1459900800000,589,589,571,549,549,589,560.2666666666667,
2370,Crafting materials,1459987200000,589,589,571,549,549,589,561.6,
2370,Crafting materials,1460073600000,589,589,571,549,549,589,562.9333333333333,
2370,Crafting materials,1460160000000,589,589,571,549,549,589,564.2666666666667,
2370,Crafting materials,1460246400000,589,589,571,549,549,589,565.6,
2370,Crafting materials,1460332800000,589,589,571,549,549,589,566.9333333333333,
2370,Crafting materials,1460419200000,589,589,589,551,551,589,568.2666666666667,
2370,Crafting materials,1460505600000,602,589,589,551,551,589,569.5333333333333,
2370,Crafting materials,1460592000000,602,602,589,551,551,602,571.2333333333333,
2370,Crafting materials,1460678400000,602,602,589,551,551,602,572.9333333333333,
2370,Crafting materials,1460764800000,602,602,589,551,551,602,574.6333333333333,
2370,Crafting materials,1460851200000,602,602,589,551,551,602,576.3333333333334,
2370,Crafting materials,1460937600000,602,602,589,551,551,602,578.0333333333333,
2370,Crafting materials,1461024000000,602,602,589,551,551,602,579.7333333333333,
2370,Crafting materials,1461110400000,602,602,602,565,565,602,581.4333333333333,
2370,Crafting materials,1461196800000,607,602,602,565,565,602,582.6666666666666,
2370,Crafting materials,1461283200000,607,607,602,565,565,607,584.0666666666667,
2370,Crafting materials,1461369600000,607,607,602,565,565,607,585.4666666666667,
2370,Crafting materials,1461456000000,607,607,602,565,565,607,586.8666666666667,
2370,Crafting materials,1461542400000,607,607,602,565,565,607,588.2666666666667,
2370,Crafting materials,1461628800000,607,607,602,565,565,607,589.6666666666666,
2370,Crafting materials,1461715200000,607,607,602,565,565,607,591.0666666666667,
2370,Crafting materials,1461801600000,623,607,607,571,571,607,592.4666666666667,
2370,Crafting materials,1461888000000,623,623,607,571,571,623,594.2,
2370,Crafting materials,1461974400000,623,623,607,571,571,623,595.9333333333333,
2370,Crafting materials,1462060800000,623,623,607,571,571,623,597.6666666666666,
2370,Crafting materials,1462147200000,623,623,607,571,571,623,599.4,
2370,Crafting materials,1462233600000,623,623,607,571,571,623,601.1333333333333,
2370,Crafting materials,1462320000000,623,623,607,571,571,623,602.8666666666667,
2370,Crafting materials,1462406400000,645,623,623,589,589,623,604.6,
2370,Crafting materials,1462492800000,645,645,623,589,589,645,606.4666666666667,
2370,Crafting materials,1462579200000,645,645,623,589,589,645,608.3333333333334,
2370,Crafting materials,1462665600000,645,645,623,589,589,645,610.2,
2370,Crafting materials,1462752000000,645,645,623,589,589,645,612.0666666666667,
2370,Crafting materials,1462838400000,645,645,623,589,589,645,613.9333333333333,
10978,Crafting materials,1449964800000,367,367,367,384,367,384,368.7,
10978,Crafting materials,1450051200000,367,367,367,384,367,384,368.1333333333333,
10978,Crafting materials,1450137600000,367,367,367,384,367,384,367.56666666666666,
10978,Crafting materials,1450224000000,367,367,367,367,367,367,367,
10978,Crafting materials,1450310400000,367,367,367,367,367,367,367,
10978,Crafting materials,1450396800000,367,367,367,367,367,367,367,
10978,Crafting materials,1450483200000,367,367,367,367,367,367,367,
10978,Crafting materials,1450569600000,367,367,367,367,367,367,367,
10978,Crafting materials,1450656000000,367,367,367,367,367,367,367,
10978,Crafting materials,1450742400000,367,367,367,367,367,367,367,
10978,Crafting materials,1450828800000,367,367,367,367,367,367,367,
10978,Crafting materials,1450915200000,367,367,367,367,367,367,367,
10978,Crafting materials,1451001600000,367,367,367,367,367,367,367,
10978,Crafting materials,1451088000000,367,367,367,367,367,367,367,
10978,Crafting materials,1451174400000,367,367,367,367,367,367,367,
10978,Crafting materials,1451260800000,367,367,367,367,367,367,367,
10978,Crafting materials,1451347200000,367,367,367,367,367,367,367,
10978,Crafting materials,1451433600000,367,367,367,367,367,367,367,
10978,Crafting materials,1451520000000,370,367,367,367,367,367,367,
10978,Crafting materials,1451606400000,370,370,367,367,367,370,367.1,
10978,Crafting materials,1451692800000,370,370,367,367,367,370,367.2,
10978,Crafting materials,1451779200000,370,370,367,367,367,370,367.3,
10978,Crafting materials,1451865600000,370,370,367,367,367,370,367.4,
10978,Crafting materials,1451952000000,370,370,367,367,367,370,367.5,
10978,Crafting materials,1452038400000,370,370,367,367,367,370,367.6,
10978,Crafting materials,1452124800000,370,370,370,367,367,370,367.7,
10978,Crafting materials,1452211200000,370,370,370,367,367,370,367.8,
10978,Crafting materials,1452297600000,370,370,370,367,367,370,367.9,
10978,Crafting materials,1452384000000,370,370,370,367,367,370,368,
10978,Crafting materials,1452470400000,370,370,370,367,367,370,368.1,
10978,Crafting materials,1452556800000,370,370,370,367,367,370,368.2,
10978,Crafting materials,1452643200000,370,370,370,367,367,370,368.3,
10978,Crafting materials,1452729600000,370,370,370,367,367,370,368.4,
10978,Crafting materials,1452816000000,370,370,370,367,367,370,368.5,
10978,Crafting materials,1452902400000,370,370,370,367,367,370,368.6,
10978,Crafting materials,1452988800000,370,370,370,367,367,370,368.7,
10978,Crafting materials,1453075200000,370,370,370,367,367,370,368.8,
10978,Crafting materials,1453161600000,370,370,370,367,367,370,368.9,
10978,Crafting materials,1453248000000,370,370,370,367,367,370,369,
10978,Crafting materials,1453334400000,370,370,370,367,367,370,369.1,
10978,Crafting materials,1453420800000,370,370,370,367,367,370,369.2,
10978,Crafting materials,1453507200000,370,370,370,367,367,370,369.3,
10978,Crafting materials,1453593600000,370,370,370,367,367,370,369.4,
10978,Crafting materials,1453680000000,370,370,370,367,367,370,369.5,
10978,Crafting materials,1453766400000,370,370,370,367,367,370,369.6,
10978,Crafting materials,1453852800000,370,370,370,367,367,370,369.7,
10978,Crafting materials,1453939200000,370,370,370,367,367,370,369.8,
10978,Crafting materials,1454025600000,370,370,370,367,367,370,369.9,
10978,Crafting materials,1454112000000,370,370,370,370,370,370,370,
10978,Crafting materials,1454198400000,370,370,370,370,370,370,370,
10978,Crafting materials,1454284800000,370,370,370,370,370,370,370,
10978,Crafting materials,1454371200000,370,370,370,370,370,370,370,
10978,Crafting materials,1454457600000,370,370,370,370,370,370,370,
10978,Crafting materials,1454544000000,370,370,370,370,370,370,370,
10978,Crafting materials,1454630400000,370,370,370,370,370,370,370,
10978,Crafting materials,1454716800000,370,370,370,370,370,370,370,
10978,Crafting materials,1454803200000,370,370,370,370,370,370,370,
10978,Crafting materials,1454889600000,370,370,370,370,370,370,370,
10978,Crafting materials,1454976000000,370,370,370,370,370,370,370,
10978,Crafting materials,1455062400000,375,370,370,370,370,370,370,
10978,Crafting materials,1455148800000,375,375,370,370,370,375,370.1666666666667,
10978,Crafting materials,1455235200000,375,375,370,370,370,375,370.3333333333333,
10978,Crafting materials,1455321600000,375,375,370,370,370,375,370.5,
10978,Crafting materials,1455408000000,375,375,370,370,370,375,370.6666666666667,
10978,Crafting materials,1455494400000,375,375,370,370,370,375,370.8333333333333,
10978,Crafting materials,1455580800000,375,375,370,370,370,375,371,
10978,Crafting materials,1455667200000,375,375,375,370,370,375,371.1666666666667,
10978,Crafting materials,1455753600000,375,375,375,370,370,375,371.3333333333333,
10978,Crafting materials,1455840000000,375,375,375,370,370,375,371.5,
10978,Crafting materials,1455926400000,375,375,375,370,370,375,371.6666666666667,
10978,Crafting materials,1456012800000,375,375,375,370,370,375,371.8333333333333,
10978,Crafting materials,1456099200000,375,375,375,370,370,375,372,
10978,Crafting materials,1456185600000,375,375,375,370,370,375,372.1666666666667,
10978,Crafting materials,1456272000000,375,375,375,370,370,375,372.3333333333333,
10978,Crafting materials,1456358400000,375,375,375,370,370,375,372.5,
10978,Crafting materials,1456444800000,375,375,375,370,370,375,372.6666666666667,
10978,Crafting materials,1456531200000,375,375,375,370,370,375,372.8333333333333,
10978,Crafting materials,1456617600000,375,375,375,370,370,375,373,
10978,Crafting materials,1456704000000,375,375,375,370,370,375,373.1666666666667,
10978,Crafting materials,1456790400000,375,375,375,370,370,375,373.3333333333333,
10978,Crafting materials,1456876800000,375,375,375,370,370,375,373.5,
10978,Crafting materials,1456963200000,375,375,375,370,370,375,373.6666666666667,
10978,Crafting materials,1457049600000,375,375,375,370,370,375,373.8333333333333,
10978,Crafting materials,1457136000000,375,375,375,370,370,375,374,
10978,Crafting materials,1457222400000,375,375,375,370,370,375,374.1666666666667,
10978,Crafting materials,1457308800000,375,375,375,370,370,375,374.3333333333333,
10978,Crafting materials,1457395200000,375,375,375,370,370,375,374.5,
10978,Crafting materials,1457481600000,375,375,375,370,370,375,374.6666666666667,
10978,Crafting materials,1457568000000,375,375,375,370,370,375,374.8333333333333,
10978,Crafting materials,1457654400000,375,375,375,375,375,375,375,
10978,Crafting materials,1457740800000,375,375,375,375,375,375,375,
10978,Crafting materials,1457827200000,375,375,375,375,375,375,375,
10978,Crafting materials,1457913600000,375,375,375,375,375,375,375,
10978,Crafting materials,1458000000000,375,375,375,375,375,375,375,
10978,Crafting materials,1458086400000,375,375,375,375,375,375,375,
10978,Crafting materials,1458172800000,375,375,375,375,375,375,375,
10978,Crafting materials,1458259200000,375,375,375,375,375,375,375,
10978,Crafting materials,1458345600000,375,375,375,375,375,375,375,
10978,Crafting materials,1458432000000,375,375,375,375,375,375,375,
10978,Crafting materials,1458518400000,375,375,375,375,375,375,375,
10978,Crafting materials,1458604800000,375,375,375,375,375,375,375,
10978,Crafting materials,1458691200000,375,375,375,375,375,375,375,
10978,Crafting materials,1458777600000,375,375,375,375,375,375,375,
10978,Crafting materials,1458864000000,375,375,375,375,375,375,375,
10978,Crafting materials,1458950400000,375,375,375,375,375,375,375,
10978,Crafting materials,1459036800000,375,375,375,375,375,375,375,
10978,Crafting materials,1459123200000,375,375,375,375,375,375,375,
10978,Crafting materials,1459209600000,380,375,375,375,375,375,375,
10978,Crafting materials,1459296000000,380,380,375,375,375,380,375.1666666666667,
10978,Crafting materials,1459382400000,380,380,375,375,375,380,375.3333333333333,
10978,Crafting materials,1459468800000,380,380,375,375,375,380,375.5,
10978,Crafting materials,1459555200000,380,380,375,375,375,380,375.6666666666667,
10978,Crafting materials,1459641600000,380,380,375,375,375,380,375.8333333333333,
10978,Crafting materials,1459728000000,380,380,375,375,375,380,376,
10978,Crafting materials,1459814400000,380,380,380,375,375,380,376.1666666666667,
10978,Crafting materials,1459900800000,380,380,380,375,375,380,376.3333333333333,
10978,Crafting materials,1459987200000,380,380,380,375,375,380,376.5,
10978,Crafting materials,1460073600000,380,380,380,375,375,380,376.6666666666667,
10978,Crafting materials,1460160000000,380,380,380,375,375,380,376.8333333333333,
10978,Crafting materials,1460246400000,380,380,380,375,375,380,377,
10978,Crafting materials,1460332800000,380,380,380,375,375,380,377.1666666666667,
10978,Crafting materials,1460419200000,380,380,380,375,375,380,377.3333333333333,
10978,Crafting materials,1460505600000,380,380,380,375,375,380,377.5,
10978,Crafting materials,1460592000000,380,380,380,375,375,380,377.6666666666667,
10978,Crafting materials,1460678400000,380,380,380,375,375,380,377.8333333333333,
10978,Crafting materials,1460764800000,380,380,380,375,375,380,378,
10978,Crafting materials,1460851200000,380,380,380,375,375,380,378.1666666666667,
10978,Crafting materials,1460937600000,380,380,380,375,375,380,378.3333333333333,
10978,Crafting materials,1461024000000,380,380,380,375,375,380,378.5,
10978,Crafting materials,1461110400000,380,380,380,375,375,380,378.6666666666667,
10978,Crafting materials,1461196800000,380,380,380,375,375,380,378.8333333333333,
10978,Crafting materials,1461283200000,380,380,380,375,375,380,379,
10978,Crafting materials,1461369600000,380,380,380,375,375,380,379.1666666666667,
10978,Crafting materials,1461456000000,380,380,380,375,375,380,379.3333333333333,
10978,Crafting materials,1461542400000,380,380,380,375,375,380,379.5,
10978,Crafting materials,1461628800000,380,380,380,375,375,380,379.6666666666667,
10978,Crafting materials,1461715200000,380,380,380,375,375,380,379.8333333333333,
10978,Crafting materials,1461801600000,380,380,380,380,380,380,380,
