ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12041,Familiars,1456531200000,1669,1669,1741,1706,1669,1804,1763.9,
12041,Familiars,1456617600000,1631,1669,1741,1706,1669,1804,1762.6666666666667,
12041,Familiars,1456704000000,1631,1631,1741,1706,1631,1804,1760.1666666666667,
12041,Familiars,1456790400000,1643,1631,1741,1742,1631,1804,1757.6666666666667,
12041,Familiars,1456876800000,1643,1643,1741,1742,1631,1804,1754.3666666666666,
12041,Familiars,1456963200000,1643,1643,1741,1742,1631,1804,1751.0666666666666,
12041,Familiars,1457049600000,1643,1643,1669,1769,1631,1804,1747.7666666666667,
12041,Familiars,1457136000000,1643,1643,1669,1769,1631,1804,1743.5666666666666,
12041,Familiars,1457222400000,1683,1643,1631,1769,1631,1804,1739.3666666666666,
12041,Familiars,1457308800000,1683,1683,1631,1769,1631,1804,1736.5,
12041,Familiars,1457395200000,1683,1683,1643,1769,1631,1804,1733.6333333333334,
12041,Familiars,1457481600000,1683,1683,1643,1769,1631,1804,1730.7666666666667,
12041,Familiars,1457568000000,1683,1683,1643,1804,1631,1804,1727.9,
12041,Familiars,1457654400000,1683,1683,1643,1804,1631,1804,1723.8666666666666,
12041,Familiars,1457740800000,1694,1683,1643,1804,1631,1804,1719.8333333333333,
12041,Familiars,1457827200000,1694,1694,1683,1804,1631,1804,1716.1666666666667,
12041,Familiars,1457913600000,1694,1694,1683,1804,1631,1804,1712.5,
12041,Familiars,1458000000000,1694,1694,1683,1804,1631,1804,1708.8333333333333,
12041,Familiars,1458086400000,1694,1694,1683,1804,1631,1804,1705.1666666666667,
12041,Familiars,1458172800000,1694,1694,1683,1804,1631,1804,1701.5,
12041,Familiars,1458259200000,1702,1694,1683,1804,1631,1804,1697.8333333333333,
12041,Familiars,1458345600000,1702,1702,1694,1804,1631,1804,1694.4333333333334,
12041,Familiars,1458432000000,1702,1702,1694,1804,1631,1804,1691.0333333333333,
12041,Familiars,1458518400000,1702,1702,1694,1741,1631,1741,1687.6333333333334,
12041,Familiars,1458604800000,1702,1702,1694,1741,1631,1741,1686.3333333333333,
12041,Familiars,1458691200000,1707,1702,1694,1741,1631,1741,1685.0333333333333,
12041,Familiars,1458777600000,1707,1707,1694,1741,1631,1741,1683.9,
12041,Familiars,1458864000000,1707,1707,1702,1741,1631,1741,1682.7666666666667,
12041,Familiars,1458950400000,1707,1707,1702,1741,1631,1741,1681.6333333333334,
12041,Familiars,1459036800000,1689,1707,1702,1669,1631,1707,1680.5,
12041,Familiars,1459123200000,1689,1689,1702,1669,1631,1707,1681.1666666666667,
12041,Familiars,1459209600000,1689,1689,1702,1631,1631,1707,1681.8333333333333,
12041,Familiars,1459296000000,1689,1689,1707,1631,1631,1707,1683.7666666666667,
12041,Familiars,1459382400000,1689,1689,1707,1643,1643,1707,1685.7,
12041,Familiars,1459468800000,1699,1689,1707,1643,1643,1707,1687.2333333333333,
12041,Familiars,1459555200000,1699,1699,1707,1643,1643,1707,1689.1,
12041,Familiars,1459641600000,1699,1699,1689,1643,1643,1707,1690.9666666666667,
12041,Familiars,1459728000000,1699,1699,1689,1643,1643,1707,1692.8333333333333,
12041,Familiars,1459814400000,1699,1699,1689,1683,1683,1707,1694.7,
12041,Familiars,1459900800000,1699,1699,1689,1683,1683,1707,1695.2333333333333,
12041,Familiars,1459987200000,1681,1699,1689,1683,1683,1707,1695.7666666666667,
12041,Familiars,1460073600000,1681,1681,1699,1683,1681,1707,1695.7,
12041,Familiars,1460160000000,1681,1681,1699,1683,1681,1707,1695.6333333333334,
12041,Familiars,1460246400000,1681,1681,1699,1683,1681,1707,1695.5666666666666,
12041,Familiars,1460332800000,1681,1681,1699,1694,1681,1707,1695.5,
12041,Familiars,1460419200000,1681,1681,1699,1694,1681,1707,1695.0666666666666,
12041,Familiars,1460505600000,1694,1681,1699,1694,1681,1707,1694.6333333333334,
12041,Familiars,1460592000000,1694,1694,1681,1694,1681,1707,1694.6333333333334,
12041,Familiars,1460678400000,1694,1694,1681,1694,1681,1707,1694.6333333333334,
12041,Familiars,1460764800000,1694,1694,1681,1694,1681,1707,1694.6333333333334,
12041,Familiars,1460851200000,1694,1694,1681,1702,1681,1707,1694.6333333333334,
12041,Familiars,1460937600000,1694,1694,1681,1702,1681,1707,1694.3666666666666,
12041,Familiars,1461024000000,1694,1694,1681,1702,1681,1707,1694.1,
12041,Familiars,1461110400000,1701,1694,1694,1702,1681,1707,1693.8333333333333,
12041,Familiars,1461196800000,1701,1701,1694,1702,1681,1707,1693.8,
12041,Familiars,1461283200000,1701,1701,1694,1707,1681,1707,1693.7666666666667,
12041,Familiars,1461369600000,1701,1701,1694,1707,1681,1707,1693.5666666666666,
12041,Familiars,1461456000000,1701,1701,1694,1707,1681,1707,1693.3666666666666,
12041,Familiars,1461542400000,1684,1701,1694,1707,1681,1707,1693.1666666666667,
12041,Familiars,1461628800000,1684,1684,1694,1689,1681,1701,1692.4,
12041,Familiars,1461715200000,1684,1684,1701,1689,1681,1701,1692.2333333333333,
12041,Familiars,1461801600000,1684,1684,1701,1689,1681,1701,1692.0666666666666,
12041,Familiars,1461888000000,1684,1684,1701,1689,1681,1701,1691.9,
12041,Familiars,1461974400000,1684,1684,1701,1689,1681,1701,1691.7333333333333,
12041,Familiars,1462060800000,1694,1684,1701,1699,1681,1701,1691.5666666666666,
12041,Familiars,1462147200000,1694,1694,1684,1699,1681,1701,1691.4,
12041,Familiars,1462233600000,1694,1694,1684,1699,1681,1701,1691.2333333333333,
12041,Familiars,1462320000000,1694,1694,1684,1699,1681,1701,1691.0666666666666,
12041,Familiars,1462406400000,1694,1694,1684,1699,1681,1701,1690.9,
12041,Familiars,1462492800000,1694,1694,1684,1699,1681,1701,1690.7333333333333,
12041,Familiars,1462579200000,1720,1694,1684,1681,1681,1701,1690.5666666666666,
12041,Familiars,1462665600000,1720,1720,1694,1681,1681,1720,1691.8666666666666,
12041,Familiars,1462752000000,1720,1720,1694,1681,1681,1720,1693.1666666666667,
12041,Familiars,1462838400000,1720,1720,1694,1681,1681,1720,1694.4666666666667,
19622,Familiars,1449964800000,1213,1227,1199,1231,1188,1254,1220.8666666666666,
19622,Familiars,1450051200000,1213,1213,1199,1231,1188,1254,1220.2666666666667,
19622,Familiars,1450137600000,1219,1213,1242,1237,1188,1254,1219.6666666666667,
19622,Familiars,1450224000000,1219,1219,1242,1237,1188,1254,1219.0666666666666,
19622,Familiars,1450310400000,1219,1219,1242,1254,1188,1254,1218.4666666666667,
19622,Familiars,1450396800000,1247,1219,1227,1254,1188,1254,1217.3,
19622,Familiars,1450483200000,1247,1247,1227,1254,1188,1254,1217.0666666666666,
19622,Familiars,1450569600000,1247,1247,1213,1245,1188,1247,1216.8333333333333,
19622,Familiars,1450656000000,1242,1247,1213,1245,1188,1247,1216.9,
19622,Familiars,1450742400000,1242,1242,1219,1236,1188,1247,1216.8,
19622,Familiars,1450828800000,1204,1242,1219,1236,1188,1247,1217,
19622,Familiars,1450915200000,1204,1204,1219,1236,1188,1247,1215.9333333333334,
19622,Familiars,1451001600000,1176,1204,1247,1206,1188,1247,1214.8666666666666,
19622,Familiars,1451088000000,1176,1176,1247,1206,1176,1247,1213.8666666666666,
19622,Familiars,1451174400000,1176,1176,1247,1201,1176,1247,1212.8666666666666,
19622,Familiars,1451260800000,1124,1176,1242,1201,1176,1247,1212.0333333333333,
19622,Familiars,1451347200000,1124,1124,1242,1201,1124,1247,1209.4666666666667,
19622,Familiars,1451433600000,1114,1124,1204,1188,1124,1247,1206.9,
19622,Familiars,1451520000000,1114,1114,1204,1188,1114,1247,1204.4333333333334,
19622,Familiars,1451606400000,1109,1114,1176,1188,1114,1247,1201.9666666666667,
19622,Familiars,1451692800000,1100,1109,1176,1191,1109,1247,1199.3333333333333,
19622,Familiars,1451779200000,1100,1100,1176,1191,1100,1247,1196.3,
19622,Familiars,1451865600000,1112,1100,1124,1191,1100,1247,1193.2666666666667,
19622,Familiars,1451952000000,1112,1112,1124,1199,1100,1247,1190.6333333333334,
19622,Familiars,1452038400000,1112,1112,1114,1199,1100,1247,1187.7333333333333,
19622,Familiars,1452124800000,1068,1112,1114,1242,1100,1247,1184.8333333333333,
19622,Familiars,1452211200000,1080,1068,1109,1242,1068,1247,1179.0333333333333,
19622,Familiars,1452297600000,1080,1080,1100,1242,1068,1247,1173.6333333333334,
19622,Familiars,1452384000000,1111,1080,1100,1227,1068,1247,1168.2333333333333,
19622,Familiars,1452470400000,1111,1111,1112,1227,1068,1247,1164.3666666666666,
19622,Familiars,1452556800000,1111,1111,1112,1213,1068,1247,1160.5,
19622,Familiars,1452643200000,1111,1111,1112,1213,1068,1247,1157.1,
19622,Familiars,1452729600000,1084,1111,1068,1219,1068,1247,1153.7,
19622,Familiars,1452816000000,1084,1084,1080,1219,1068,1247,1149.2,
19622,Familiars,1452902400000,1092,1084,1080,1219,1068,1247,1144.7,
19622,Familiars,1452988800000,1086,1092,1111,1247,1068,1247,1140.4666666666667,
19622,Familiars,1453075200000,1086,1086,1111,1247,1068,1247,1135.1,
19622,Familiars,1453161600000,1098,1086,1111,1247,1068,1247,1129.7333333333333,
19622,Familiars,1453248000000,1098,1098,1111,1242,1068,1242,1124.7666666666667,
19622,Familiars,1453334400000,1090,1098,1084,1242,1068,1242,1119.9666666666667,
19622,Familiars,1453420800000,1103,1090,1084,1204,1068,1204,1114.9,
19622,Familiars,1453507200000,1103,1103,1092,1204,1068,1204,1111.5333333333333,
19622,Familiars,1453593600000,1069,1103,1086,1176,1068,1176,1108.1666666666667,
19622,Familiars,1453680000000,1049,1069,1086,1176,1068,1176,1104.6,
19622,Familiars,1453766400000,1049,1049,1098,1176,1049,1176,1100.3666666666666,
19622,Familiars,1453852800000,1047,1049,1098,1124,1049,1124,1096.1333333333334,
19622,Familiars,1453939200000,1047,1047,1090,1124,1047,1124,1093.5666666666666,
19622,Familiars,1454025600000,1061,1047,1103,1114,1047,1114,1091,
19622,Familiars,1454112000000,1061,1061,1103,1114,1047,1114,1089.2333333333333,
19622,Familiars,1454198400000,1110,1061,1069,1109,1047,1112,1087.4666666666667,
19622,Familiars,1454284800000,1140,1110,1049,1100,1047,1112,1087.5,
19622,Familiars,1454371200000,1140,1140,1049,1100,1047,1140,1088.8333333333333,
19622,Familiars,1454457600000,1136,1140,1047,1112,1047,1140,1090.1666666666667,
19622,Familiars,1454544000000,1136,1136,1047,1112,1047,1140,1090.9666666666667,
19622,Familiars,1454630400000,1162,1136,1061,1112,1047,1140,1091.7666666666667,
19622,Familiars,1454716800000,1177,1162,1061,1068,1047,1162,1093.4333333333334,
19622,Familiars,1454803200000,1177,1177,1110,1080,1047,1177,1097.0666666666666,
19622,Familiars,1454889600000,1202,1177,1140,1080,1047,1177,1100.3,
19622,Familiars,1454976000000,1202,1202,1140,1111,1047,1202,1104.3666666666666,
19622,Familiars,1455062400000,1194,1202,1136,1111,1047,1202,1107.4,
19622,Familiars,1455148800000,1194,1194,1136,1111,1047,1202,1110.1666666666667,
19622,Familiars,1455235200000,1194,1194,1162,1111,1047,1202,1112.9333333333334,
19622,Familiars,1455321600000,1218,1194,1177,1084,1047,1202,1115.7,
19622,Familiars,1455408000000,1218,1218,1177,1084,1047,1218,1120.1666666666667,
19622,Familiars,1455494400000,1264,1218,1202,1092,1047,1218,1124.6333333333334,
19622,Familiars,1455580800000,1264,1264,1202,1086,1047,1264,1130.3666666666666,
19622,Familiars,1455667200000,1286,1264,1194,1086,1047,1264,1136.3,
19622,Familiars,1455753600000,1286,1286,1194,1098,1047,1286,1142.9666666666667,
19622,Familiars,1455840000000,1286,1286,1194,1098,1047,1286,1149.2333333333333,
19622,Familiars,1455926400000,1279,1286,1218,1090,1047,1286,1155.5,
19622,Familiars,1456012800000,1279,1279,1218,1103,1047,1286,1161.8,
19622,Familiars,1456099200000,1302,1279,1264,1103,1047,1286,1167.6666666666667,
19622,Familiars,1456185600000,1302,1302,1264,1069,1047,1302,1174.3,
19622,Familiars,1456272000000,1318,1302,1286,1049,1047,1302,1182.0666666666666,
19622,Familiars,1456358400000,1318,1318,1286,1049,1047,1318,1191.0333333333333,
19622,Familiars,1456444800000,1318,1318,1286,1047,1047,1318,1200,
19622,Familiars,1456531200000,1313,1318,1279,1047,1047,1318,1209.0333333333333,
19622,Familiars,1456617600000,1313,1313,1279,1061,1061,1318,1217.9,
19622,Familiars,1456704000000,1313,1313,1302,1061,1061,1318,1226.3,
19622,Familiars,1456790400000,1349,1313,1302,1110,1110,1318,1234.7,
19622,Familiars,1456876800000,1349,1349,1318,1140,1136,1349,1242.6666666666667,
19622,Familiars,1456963200000,1383,1349,1318,1140,1136,1349,1249.6333333333334,
19622,Familiars,1457049600000,1383,1383,1318,1136,1136,1383,1257.7333333333333,
19622,Familiars,1457136000000,1392,1383,1313,1136,1136,1383,1265.9666666666667,
19622,Familiars,1457222400000,1392,1392,1313,1162,1162,1392,1274.5,
19622,Familiars,1457308800000,1392,1392,1313,1177,1177,1392,1282.1666666666667,
19622,Familiars,1457395200000,1399,1392,1349,1177,1177,1392,1289.3333333333333,
19622,Familiars,1457481600000,1399,1399,1349,1202,1194,1399,1296.7333333333333,
19622,Familiars,1457568000000,1351,1399,1383,1202,1194,1399,1303.3,
19622,Familiars,1457654400000,1351,1351,1383,1194,1194,1399,1308.2666666666667,
19622,Familiars,1457740800000,1298,1351,1392,1194,1194,1399,1313.5,
19622,Familiars,1457827200000,1298,1298,1392,1194,1194,1399,1316.9666666666667,
19622,Familiars,1457913600000,1255,1298,1392,1218,1218,1399,1320.4333333333334,
19622,Familiars,1458000000000,1255,1255,1399,1218,1218,1399,1321.6666666666667,
19622,Familiars,1458086400000,1235,1255,1399,1264,1255,1399,1322.9,
19622,Familiars,1458172800000,1235,1235,1351,1264,1235,1399,1321.9333333333334,
19622,Familiars,1458259200000,1281,1235,1351,1286,1235,1399,1320.9666666666667,
19622,Familiars,1458345600000,1281,1281,1298,1286,1235,1399,1320.8,
19622,Familiars,1458432000000,1281,1281,1298,1286,1235,1399,1320.6333333333334,
19622,Familiars,1458518400000,1296,1281,1255,1279,1235,1399,1320.4666666666667,
19622,Familiars,1458604800000,1296,1296,1255,1279,1235,1399,1321.0333333333333,
19622,Familiars,1458691200000,1296,1296,1235,1302,1235,1399,1321.6,
19622,Familiars,1458777600000,1288,1296,1235,1302,1235,1399,1321.4,
19622,Familiars,1458864000000,1288,1288,1281,1318,1235,1399,1320.9333333333334,
19622,Familiars,1458950400000,1275,1288,1281,1318,1235,1399,1319.9333333333334,
19622,Familiars,1459036800000,1275,1275,1281,1318,1235,1399,1318.5,
19622,Familiars,1459123200000,1275,1275,1296,1313,1235,1399,1317.0666666666666,
19622,Familiars,1459209600000,1252,1275,1296,1313,1235,1399,1315.8,
19622,Familiars,1459296000000,1252,1252,1296,1313,1235,1399,1313.7666666666667,
19622,Familiars,1459382400000,1241,1252,1288,1349,1235,1399,1311.7333333333333,
19622,Familiars,1459468800000,1241,1241,1288,1349,1235,1399,1308.1333333333334,
19622,Familiars,1459555200000,1231,1241,1275,1383,1235,1399,1304.5333333333333,
19622,Familiars,1459641600000,1231,1231,1275,1383,1231,1399,1299.4666666666667,
19622,Familiars,1459728000000,1233,1231,1275,1392,1231,1399,1294.4,
19622,Familiars,1459814400000,1233,1233,1252,1392,1231,1399,1289.1,
19622,Familiars,1459900800000,1227,1233,1252,1392,1231,1399,1283.8,
19622,Familiars,1459987200000,1227,1227,1241,1399,1227,1399,1278.3,
19622,Familiars,1460073600000,1227,1227,1241,1399,1227,1399,1272.5666666666666,
19622,Familiars,1460160000000,1241,1227,1231,1351,1227,1351,1266.8333333333333,
19622,Familiars,1460246400000,1241,1241,1231,1351,1227,1351,1263.1666666666667,
19622,Familiars,1460332800000,1261,1241,1233,1298,1227,1298,1259.5,
19622,Familiars,1460419200000,1261,1261,1233,1298,1227,1298,1258.2666666666667,
19622,Familiars,1460505600000,1313,1261,1227,1255,1227,1296,1257.0333333333333,
19622,Familiars,1460592000000,1313,1313,1227,1255,1227,1313,1258.9666666666667,
19622,Familiars,1460678400000,1313,1313,1227,1235,1227,1313,1260.9,
19622,Familiars,1460764800000,1375,1313,1241,1235,1227,1313,1263.5,
19622,Familiars,1460851200000,1375,1375,1241,1281,1227,1375,1268.1666666666667,
19622,Familiars,1460937600000,1431,1375,1261,1281,1227,1375,1271.3,
19622,Familiars,1461024000000,1431,1431,1261,1281,1227,1431,1276.3,
19622,Familiars,1461110400000,1443,1431,1313,1296,1227,1431,1281.3,
19622,Familiars,1461196800000,1443,1443,1313,1296,1227,1443,1286.2,
19622,Familiars,1461283200000,1420,1443,1313,1296,1227,1443,1291.1,
19622,Familiars,1461369600000,1420,1420,1375,1288,1227,1443,1295.2333333333333,
19622,Familiars,1461456000000,1420,1420,1375,1288,1227,1443,1299.6333333333334,
19622,Familiars,1461542400000,1386,1420,1431,1275,1227,1443,1304.0333333333333,
19622,Familiars,1461628800000,1386,1386,1431,1275,1227,1443,1307.7333333333333,
19622,Familiars,1461715200000,1336,1386,1443,1275,1227,1443,1311.4333333333334,
19622,Familiars,1461801600000,1336,1336,1443,1252,1227,1443,1313.4666666666667,
19622,Familiars,1461888000000,1279,1336,1420,1252,1227,1443,1316.2666666666667,
19622,Familiars,1461974400000,1279,1279,1420,1241,1227,1443,1317.1666666666667,
19622,Familiars,1462060800000,1221,1279,1420,1241,1227,1443,1318.4333333333334,
19622,Familiars,1462147200000,1180,1221,1386,1231,1221,1443,1317.7666666666667,
19622,Familiars,1462233600000,1180,1180,1386,1231,1180,1443,1316.0666666666666,
19622,Familiars,1462320000000,1182,1180,1336,1233,1180,1443,1314.3666666666666,
19622,Familiars,1462406400000,1182,1182,1336,1233,1180,1443,1312.6666666666667,
19622,Familiars,1462492800000,1180,1182,1279,1227,1180,1443,1310.9666666666667,
19622,Familiars,1462579200000,1180,1180,1279,1227,1180,1443,1309.4,
19622,Familiars,1462665600000,1180,1180,1221,1227,1180,1443,1307.8333333333333,
19622,Familiars,1462752000000,1207,1180,1180,1241,1180,1443,1306.2666666666667,
19622,Familiars,1462838400000,1207,1207,1180,1241,1180,1443,1305.1333333333334,
12079,Familiars,1449964800000,2929,2919,2861,2884,2819,2919,2879.266666666667,
12079,Familiars,1450051200000,2929,2929,2861,2884,2819,2929,2880.766666666667,
12079,Familiars,1450137600000,2929,2929,2861,2884,2819,2929,2882.266666666667,
12079,Familiars,1450224000000,2929,2929,2919,2883,2819,2929,2883.766666666667,
12079,Familiars,1450310400000,2823,2929,2919,2883,2819,2929,2885.3,
12079,Familiars,1450396800000,2823,2823,2919,2883,2819,2929,2883.3,
12079,Familiars,1450483200000,2823,2823,2919,2883,2819,2929,2881.3,
12079,Familiars,1450569600000,2823,2823,2929,2883,2819,2929,2879.3,
12079,Familiars,1450656000000,2832,2823,2929,2888,2819,2929,2877.3,
12079,Familiars,1450742400000,2832,2832,2929,2888,2819,2929,2875.4333333333334,
12079,Familiars,1450828800000,2832,2832,2929,2888,2819,2929,2873.5666666666666,
12079,Familiars,1450915200000,2832,2832,2823,2888,2819,2929,2871.7,
12079,Familiars,1451001600000,2868,2832,2823,2888,2819,2929,2869.8333333333335,
12079,Familiars,1451088000000,2868,2868,2823,2895,2819,2929,2869.1666666666665,
12079,Familiars,1451174400000,2868,2868,2823,2895,2819,2929,2868.266666666667,
12079,Familiars,1451260800000,2868,2868,2832,2895,2819,2929,2867.366666666667,
12079,Familiars,1451347200000,2876,2868,2832,2895,2819,2929,2866.4666666666667,
12079,Familiars,1451433600000,2876,2876,2832,2895,2819,2929,2865.8333333333335,
12079,Familiars,1451520000000,2876,2876,2832,2819,2819,2929,2865.2,
12079,Familiars,1451606400000,2876,2876,2868,2819,2819,2929,2867.1,
12079,Familiars,1451692800000,2881,2876,2868,2819,2819,2929,2869,
12079,Familiars,1451779200000,2881,2881,2868,2819,2819,2929,2871.0666666666666,
12079,Familiars,1451865600000,2881,2881,2868,2861,2823,2929,2873.133333333333,
12079,Familiars,1451952000000,2881,2881,2876,2861,2823,2929,2873.8,
12079,Familiars,1452038400000,2881,2881,2876,2861,2823,2929,2874.4666666666667,
12079,Familiars,1452124800000,2885,2881,2876,2861,2823,2929,2875.133333333333,
12079,Familiars,1452211200000,2885,2885,2876,2919,2823,2929,2875.9333333333334,
12079,Familiars,1452297600000,2885,2885,2881,2919,2823,2929,2874.8,
12079,Familiars,1452384000000,2885,2885,2881,2919,2823,2929,2873.6666666666665,
12079,Familiars,1452470400000,2892,2885,2881,2919,2823,2929,2872.5333333333333,
12079,Familiars,1452556800000,2892,2892,2881,2929,2823,2929,2871.633333333333,
12079,Familiars,1452643200000,2892,2892,2881,2929,2823,2929,2870.4,
12079,Familiars,1452729600000,2892,2892,2885,2929,2823,2929,2869.1666666666665,
12079,Familiars,1452816000000,2890,2892,2885,2929,2823,2929,2867.9333333333334,
12079,Familiars,1452902400000,2890,2890,2885,2823,2823,2892,2866.633333333333,
12079,Familiars,1452988800000,2890,2890,2885,2823,2823,2892,2868.866666666667,
12079,Familiars,1453075200000,2890,2890,2892,2823,2823,2892,2871.1,
12079,Familiars,1453161600000,2893,2890,2892,2823,2823,2892,2873.3333333333335,
12079,Familiars,1453248000000,2893,2893,2892,2832,2832,2893,2875.6666666666665,
12079,Familiars,1453334400000,2893,2893,2892,2832,2832,2893,2877.7,
12079,Familiars,1453420800000,2893,2893,2890,2832,2832,2893,2879.733333333333,
12079,Familiars,1453507200000,2897,2893,2890,2832,2832,2893,2881.766666666667,
12079,Familiars,1453593600000,2897,2897,2890,2868,2868,2897,2883.9333333333334,
12079,Familiars,1453680000000,2897,2897,2890,2868,2868,2897,2884.9,
12079,Familiars,1453766400000,2897,2897,2893,2868,2868,2897,2885.866666666667,
12079,Familiars,1453852800000,2876,2897,2893,2868,2868,2897,2886.8333333333335,
12079,Familiars,1453939200000,2876,2876,2893,2876,2876,2897,2887.1,
12079,Familiars,1454025600000,2963,2876,2893,2876,2876,2897,2887.1,
12079,Familiars,1454112000000,2963,2963,2897,2876,2876,2963,2890,
12079,Familiars,1454198400000,2963,2963,2897,2876,2876,2963,2892.9,
12079,Familiars,1454284800000,3080,2963,2897,2881,2876,2963,2895.8,
12079,Familiars,1454371200000,3080,3080,2897,2881,2876,3080,2902.4333333333334,
12079,Familiars,1454457600000,3080,3080,2876,2881,2876,3080,2909.0666666666666,
12079,Familiars,1454544000000,3192,3080,2876,2881,2876,3080,2915.7,
12079,Familiars,1454630400000,3192,3192,2963,2881,2876,3192,2926.0666666666666,
12079,Familiars,1454716800000,3192,3192,2963,2885,2876,3192,2936.4333333333334,
12079,Familiars,1454803200000,3297,3192,2963,2885,2876,3192,2946.6666666666665,
12079,Familiars,1454889600000,3297,3297,3080,2885,2876,3297,2960.4,
12079,Familiars,1454976000000,3297,3297,3080,2885,2876,3297,2974.133333333333,
12079,Familiars,1455062400000,3400,3297,3080,2892,2876,3297,2987.866666666667,
12079,Familiars,1455148800000,3400,3400,3192,2892,2876,3400,3004.8,
12079,Familiars,1455235200000,3400,3400,3192,2892,2876,3400,3021.733333333333,
12079,Familiars,1455321600000,3400,3400,3192,2892,2876,3400,3038.6666666666665,
12079,Familiars,1455408000000,3364,3400,3297,2890,2876,3400,3055.6,
12079,Familiars,1455494400000,3364,3364,3297,2890,2876,3400,3071.4,
12079,Familiars,1455580800000,3364,3364,3297,2890,2876,3400,3087.2,
12079,Familiars,1455667200000,3364,3364,3400,2890,2876,3400,3103,
12079,Familiars,1455753600000,3258,3364,3400,2893,2876,3400,3118.8,
12079,Familiars,1455840000000,3258,3258,3400,2893,2876,3400,3130.9666666666667,
12079,Familiars,1455926400000,3258,3258,3400,2893,2876,3400,3143.133333333333,
12079,Familiars,1456012800000,3258,3258,3364,2893,2876,3400,3155.3,
12079,Familiars,1456099200000,3258,3258,3364,2897,2876,3400,3167.4666666666667,
12079,Familiars,1456185600000,3264,3258,3364,2897,2876,3400,3179.5,
12079,Familiars,1456272000000,3264,3264,3364,2897,2876,3400,3191.733333333333,
12079,Familiars,1456358400000,3264,3264,3258,2897,2876,3400,3203.9666666666667,
12079,Familiars,1456444800000,3264,3264,3258,2876,2876,3400,3216.2,
12079,Familiars,1456531200000,3111,3264,3258,2876,2876,3400,3229.133333333333,
12079,Familiars,1456617600000,2955,3111,3258,2963,2963,3400,3236.9666666666667,
12079,Familiars,1456704000000,2904,2955,3258,2963,2955,3400,3236.7,
12079,Familiars,1456790400000,2913,2904,3264,2963,2904,3400,3234.733333333333,
12079,Familiars,1456876800000,2913,2913,3264,3080,2904,3400,3233.0666666666666,
12079,Familiars,1456963200000,2946,2913,3264,3080,2904,3400,3227.5,
12079,Familiars,1457049600000,2946,2946,3264,3080,2904,3400,3223.0333333333333,
12079,Familiars,1457136000000,2946,2946,3111,3192,2904,3400,3218.5666666666666,
12079,Familiars,1457222400000,2937,2946,2955,3192,2904,3400,3210.366666666667,
12079,Familiars,1457308800000,2937,2937,2904,3192,2904,3400,3201.866666666667,
12079,Familiars,1457395200000,2937,2937,2913,3297,2904,3400,3193.366666666667,
12079,Familiars,1457481600000,2918,2937,2913,3297,2904,3400,3181.366666666667,
12079,Familiars,1457568000000,2918,2918,2946,3297,2904,3400,3168.733333333333,
12079,Familiars,1457654400000,2918,2918,2946,3400,2904,3400,3156.1,
12079,Familiars,1457740800000,2918,2918,2946,3400,2904,3400,3140.0333333333333,
12079,Familiars,1457827200000,2913,2918,2937,3400,2904,3400,3123.9666666666667,
12079,Familiars,1457913600000,2913,2913,2937,3400,2904,3400,3107.733333333333,
12079,Familiars,1458000000000,2913,2913,2937,3364,2904,3364,3091.5,
12079,Familiars,1458086400000,2913,2913,2918,3364,2904,3364,3076.4666666666667,
12079,Familiars,1458172800000,2913,2913,2918,3364,2904,3364,3061.4333333333334,
12079,Familiars,1458259200000,2981,2913,2918,3364,2904,3364,3046.4,
12079,Familiars,1458345600000,2981,2981,2918,3258,2904,3264,3033.633333333333,
12079,Familiars,1458432000000,2981,2981,2913,3258,2904,3264,3024.4,
12079,Familiars,1458518400000,2981,2981,2913,3258,2904,3264,3015.1666666666665,
12079,Familiars,1458604800000,2949,2981,2913,3258,2904,3264,3005.9333333333334,
12079,Familiars,1458691200000,2949,2949,2913,3258,2904,3264,2995.633333333333,
12079,Familiars,1458777600000,2949,2949,2913,3264,2904,3264,2985.3333333333335,
12079,Familiars,1458864000000,2949,2949,2981,3264,2904,3264,2974.8333333333335,
12079,Familiars,1458950400000,2986,2949,2981,3264,2904,3264,2964.3333333333335,
12079,Familiars,1459036800000,2986,2986,2981,3264,2904,3264,2955.0666666666666,
12079,Familiars,1459123200000,2986,2986,2981,3111,2904,3111,2945.8,
12079,Familiars,1459209600000,2986,2986,2949,2955,2904,2986,2941.633333333333,
12079,Familiars,1459296000000,2986,2986,2949,2904,2904,2986,2942.6666666666665,
12079,Familiars,1459382400000,2938,2986,2949,2913,2913,2986,2945.4,
12079,Familiars,1459468800000,2938,2938,2949,2913,2913,2986,2946.233333333333,
12079,Familiars,1459555200000,2938,2938,2986,2946,2913,2986,2947.0666666666666,
12079,Familiars,1459641600000,2938,2938,2986,2946,2913,2986,2946.8,
12079,Familiars,1459728000000,2938,2938,2986,2946,2913,2986,2946.5333333333333,
12079,Familiars,1459814400000,2935,2938,2986,2937,2913,2986,2946.266666666667,
12079,Familiars,1459900800000,2935,2935,2986,2937,2913,2986,2946.2,
12079,Familiars,1459987200000,2935,2935,2938,2937,2913,2986,2946.133333333333,
12079,Familiars,1460073600000,2935,2935,2938,2918,2913,2986,2946.0666666666666,
12079,Familiars,1460160000000,2935,2935,2938,2918,2913,2986,2946.633333333333,
